Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-21,18.920000076293945,18.920000076293945,18.209999084472656,18.209999084472656,4500,0.0,0.0
2021-07-22,18.229999542236328,18.399999618530273,18.110000610351562,18.270000457763672,7300,0.0,0.0
2021-07-23,18.190000534057617,18.3799991607666,17.979999542236328,17.979999542236328,4200,0.0,0.0
2021-07-26,18.020000457763672,18.709999084472656,18.020000457763672,18.65999984741211,23600,0.0,0.0
2021-07-27,19.290000915527344,19.489999771118164,19.020000457763672,19.06999969482422,24100,0.0,0.0
2021-07-28,18.940000534057617,18.940000534057617,17.8799991607666,17.940000534057617,8300,0.0,0.0
2021-07-29,17.780000686645508,18.25,17.780000686645508,18.200000762939453,6200,0.0,0.0
2021-07-30,18.350000381469727,18.350000381469727,18.1299991607666,18.280000686645508,4100,0.0,0.0
2021-08-02,17.81999969482422,18.329999923706055,17.81999969482422,18.280000686645508,7400,0.0,0.0
2021-08-03,18.389999389648438,18.389999389648438,17.469999313354492,17.469999313354492,8200,0.0,0.0
2021-08-04,17.450000762939453,17.450000762939453,16.770000457763672,17.020000457763672,15400,0.0,0.0
2021-08-05,16.979999542236328,16.979999542236328,16.360000610351562,16.360000610351562,16300,0.0,0.0
2021-08-06,16.489999771118164,17.170000076293945,16.489999771118164,16.84000015258789,20500,0.0,0.0
2021-08-09,16.860000610351562,16.860000610351562,15.880000114440918,16.0,11300,0.0,0.0
2021-08-10,15.970000267028809,16.610000610351562,15.9399995803833,16.510000228881836,7100,0.0,0.0
2021-08-11,16.850000381469727,17.719999313354492,16.799999237060547,17.469999313354492,15500,0.0,0.0
2021-08-12,17.350000381469727,17.520000457763672,17.1200008392334,17.200000762939453,10800,0.0,0.0
2021-08-13,17.049999237060547,17.239999771118164,17.049999237060547,17.219999313354492,14600,0.0,0.0
2021-08-16,17.850000381469727,18.149999618530273,17.59000015258789,17.700000762939453,18100,0.0,0.0
2021-08-17,18.020000457763672,18.020000457763672,16.959999084472656,16.959999084472656,18700,0.0,0.0
2021-08-18,16.899999618530273,17.440000534057617,16.899999618530273,17.420000076293945,16900,0.0,0.0
2021-08-19,17.84000015258789,18.350000381469727,17.719999313354492,18.329999923706055,14600,0.0,0.0
2021-08-20,18.059999465942383,18.059999465942383,17.56999969482422,17.709999084472656,15900,0.0,0.0
2021-08-23,17.31999969482422,17.31999969482422,16.600000381469727,16.6200008392334,22200,0.0,0.0
2021-08-24,16.649999618530273,16.979999542236328,16.649999618530273,16.719999313354492,13100,0.0,0.0
2021-08-25,16.719999313354492,16.860000610351562,16.510000228881836,16.549999237060547,2900,0.0,0.0
2021-08-26,16.559999465942383,16.809999465942383,16.299999237060547,16.760000228881836,13400,0.0,0.0
2021-08-27,16.639999389648438,16.93000030517578,16.34000015258789,16.649999618530273,11600,0.0,0.0
2021-08-30,16.639999389648438,16.829999923706055,16.440000534057617,16.739999771118164,9200,0.0,0.0
2021-08-31,16.56999969482422,16.780000686645508,16.399999618530273,16.530000686645508,7900,0.0,0.0
2021-09-01,16.420000076293945,16.420000076293945,16.09000015258789,16.200000762939453,15100,0.0,0.0
2021-09-02,16.09000015258789,16.09000015258789,15.859999656677246,15.859999656677246,6700,0.0,0.0
2021-09-03,16.040000915527344,16.110000610351562,15.890000343322754,15.899999618530273,4500,0.0,0.0
2021-09-07,15.890000343322754,16.229999542236328,15.890000343322754,15.970000267028809,3800,0.0,0.0
2021-09-08,16.40999984741211,16.489999771118164,16.190000534057617,16.31999969482422,17000,0.0,0.0
2021-09-09,16.170000076293945,16.200000762939453,15.970000267028809,16.200000762939453,17100,0.0,0.0
2021-09-10,16.010000228881836,16.440000534057617,16.010000228881836,16.389999389648438,4000,0.0,0.0
2021-09-13,16.6299991607666,16.850000381469727,16.40999984741211,16.780000686645508,18900,0.0,0.0
2021-09-14,16.469999313354492,16.93000030517578,16.459999084472656,16.93000030517578,22500,0.0,0.0
2021-09-15,16.75,16.75,16.479999542236328,16.559999465942383,4200,0.0,0.0
2021-09-16,16.700000762939453,16.809999465942383,16.34000015258789,16.40999984741211,2300,0.0,0.0
2021-09-17,16.579999923706055,16.579999923706055,16.190000534057617,16.190000534057617,1700,0.0,0.0
2021-09-20,16.56999969482422,17.1299991607666,16.479999542236328,16.899999618530273,13400,0.0,0.0
2021-09-21,16.709999084472656,16.709999084472656,16.450000762939453,16.479999542236328,2400,0.0,0.0
2021-09-22,16.3799991607666,16.809999465942383,16.3799991607666,16.579999923706055,9500,0.0,0.0
2021-09-23,16.329999923706055,16.329999923706055,16.100000381469727,16.110000610351562,2400,0.0,0.0
2021-09-24,16.350000381469727,16.719999313354492,16.350000381469727,16.68000030517578,4700,0.0,0.0
2021-09-27,16.780000686645508,17.049999237060547,16.780000686645508,17.010000228881836,7400,0.0,0.0
2021-09-28,17.34000015258789,18.020000457763672,17.34000015258789,17.989999771118164,12800,0.0,0.0
2021-09-29,17.729999542236328,18.190000534057617,17.56999969482422,18.170000076293945,10800,0.0,0.0
2021-09-30,18.010000228881836,18.040000915527344,17.68000030517578,18.040000915527344,9800,0.0,0.0
2021-10-01,18.3799991607666,19.469999313354492,18.299999237060547,18.729999542236328,30000,0.0,0.0
2021-10-04,19.040000915527344,19.489999771118164,19.040000915527344,19.459999084472656,42500,0.0,0.0
2021-10-05,19.239999771118164,19.3700008392334,18.90999984741211,19.3700008392334,25100,0.0,0.0
2021-10-06,19.700000762939453,19.84000015258789,19.540000915527344,19.700000762939453,2400,0.0,0.0
2021-10-07,19.479999542236328,19.700000762939453,19.010000228881836,19.3700008392334,9500,0.0,0.0
2021-10-08,18.969999313354492,19.670000076293945,18.969999313354492,19.510000228881836,2400,0.0,0.0
2021-10-11,19.579999923706055,19.709999084472656,19.06999969482422,19.510000228881836,3200,0.0,0.0
2021-10-12,19.34000015258789,19.579999923706055,19.25,19.5,3800,0.0,0.0
2021-10-13,19.420000076293945,19.420000076293945,19.18000030517578,19.350000381469727,3900,0.0,0.0
2021-10-14,18.969999313354492,18.969999313354492,18.6200008392334,18.850000381469727,5000,0.0,0.0
2021-10-15,18.610000610351562,19.059999465942383,18.610000610351562,19.059999465942383,1600,0.0,0.0
2021-10-18,19.280000686645508,19.719999313354492,19.280000686645508,19.530000686645508,3900,0.0,0.0
2021-10-19,19.209999084472656,19.209999084472656,19.010000228881836,19.1299991607666,4600,0.0,0.0
2021-10-20,19.030000686645508,19.18000030517578,18.8799991607666,19.18000030517578,1800,0.0,0.0
2021-10-21,19.1299991607666,19.1299991607666,18.8700008392334,18.889999389648438,3400,0.0,0.0
2021-10-22,19.1200008392334,19.440000534057617,19.010000228881836,19.010000228881836,4000,0.0,0.0
2021-10-25,19.049999237060547,19.100000381469727,18.56999969482422,18.6299991607666,4700,0.0,0.0
2021-10-26,18.459999084472656,18.639999389648438,18.420000076293945,18.610000610351562,2400,0.0,0.0
2021-10-27,18.530000686645508,19.229999542236328,18.530000686645508,19.229999542236328,5400,0.0,0.0
2021-10-28,19.110000610351562,19.110000610351562,18.469999313354492,18.469999313354492,4400,0.0,0.0
2021-10-29,18.75,18.75,18.530000686645508,18.639999389648438,4100,0.0,0.0
2021-11-01,18.520000457763672,18.549999237060547,18.0,18.0,9600,0.0,0.0
2021-11-02,18.270000457763672,18.270000457763672,17.790000915527344,17.809999465942383,3400,0.0,0.0
2021-11-03,17.850000381469727,17.850000381469727,17.100000381469727,17.100000381469727,10800,0.0,0.0
2021-11-04,17.729999542236328,17.989999771118164,17.700000762939453,17.799999237060547,4800,0.0,0.0
2021-11-05,18.6200008392334,19.1299991607666,18.3700008392334,18.6299991607666,15600,0.0,0.0
2021-11-08,18.600000381469727,18.770000457763672,18.510000228881836,18.610000610351562,4000,0.0,0.0
2021-11-09,18.93000030517578,19.06999969482422,18.8799991607666,19.010000228881836,3700,0.0,0.0
2021-11-10,18.940000534057617,19.549999237060547,18.770000457763672,19.510000228881836,27600,0.0,0.0
2021-11-11,19.56999969482422,19.719999313354492,19.56999969482422,19.56999969482422,1100,0.0,0.0
2021-11-12,19.75,19.860000610351562,19.540000915527344,19.559999465942383,4400,0.0,0.0
2021-11-15,19.420000076293945,19.739999771118164,19.420000076293945,19.729999542236328,7800,0.0,0.0
2021-11-16,19.809999465942383,19.850000381469727,19.56999969482422,19.709999084472656,2800,0.0,0.0
2021-11-17,19.600000381469727,19.850000381469727,19.600000381469727,19.850000381469727,1400,0.0,0.0
2021-11-18,19.579999923706055,20.0,19.549999237060547,19.850000381469727,4900,0.0,0.0
2021-11-19,19.690000534057617,19.790000915527344,19.459999084472656,19.639999389648438,9500,0.0,0.0
2021-11-22,19.469999313354492,19.90999984741211,19.469999313354492,19.889999389648438,3000,0.0,0.0
2021-11-23,20.25,20.780000686645508,20.030000686645508,20.079999923706055,34200,0.0,0.0
2021-11-24,20.31999969482422,20.31999969482422,19.899999618530273,19.989999771118164,9800,0.0,0.0
2021-11-26,19.719999313354492,19.950000762939453,19.190000534057617,19.739999771118164,14600,0.0,0.0
2021-11-29,18.989999771118164,19.59000015258789,18.81999969482422,19.59000015258789,28100,0.0,0.0
2021-11-30,19.979999542236328,20.40999984741211,19.709999084472656,19.989999771118164,25600,0.0,0.0
2021-12-01,19.780000686645508,20.8700008392334,19.610000610351562,20.84000015258789,6100,0.0,0.0
2021-12-02,20.93000030517578,21.1299991607666,20.59000015258789,20.719999313354492,7600,0.0,0.0
2021-12-03,20.280000686645508,21.780000686645508,20.280000686645508,21.6299991607666,22900,0.0,0.0
2021-12-06,22.420000076293945,22.84000015258789,21.940000534057617,22.34000015258789,80700,0.0,0.0
2021-12-07,21.6299991607666,21.709999084472656,20.5,20.540000915527344,20200,0.0,0.0
2021-12-08,20.399999618530273,20.81999969482422,19.989999771118164,20.059999465942383,114200,0.0,0.0
2021-12-09,20.34000015258789,20.950000762939453,20.149999618530273,20.950000762939453,6600,0.0,0.0
2021-12-10,21.1299991607666,21.559999465942383,21.040000915527344,21.520000457763672,16300,0.0,0.0
2021-12-13,21.3799991607666,21.389999389648438,20.719999313354492,20.899999618530273,8000,0.0,0.0
2021-12-14,21.170000076293945,21.389999389648438,20.790000915527344,20.989999771118164,9200,0.0,0.0
2021-12-15,21.190000534057617,21.25,19.989999771118164,20.09000015258789,6800,0.0,0.0
2021-12-16,19.799999237060547,20.5,19.56999969482422,20.440000534057617,3500,0.0,0.0
2021-12-17,20.8700008392334,20.8700008392334,19.34000015258789,19.43000030517578,5900,0.0,0.0
2021-12-20,19.34000015258789,19.93000030517578,19.34000015258789,19.709999084472656,13600,0.0,0.0
2021-12-21,19.5,19.8700008392334,19.479999542236328,19.489999771118164,6300,0.0,0.0
2021-12-22,19.649999618530273,19.90999984741211,19.579999923706055,19.6299991607666,4100,0.0,0.0
2021-12-23,19.690000534057617,19.690000534057617,19.170000076293945,19.219999313354492,5300,0.0,0.0
2021-12-27,19.420000076293945,19.920000076293945,19.420000076293945,19.829999923706055,5700,0.0,0.0
2021-12-28,19.799999237060547,20.110000610351562,19.309999465942383,19.989999771118164,4700,0.0,0.0
2021-12-29,20.15999984741211,20.3799991607666,19.799999237060547,19.950000762939453,70600,0.0,0.0
2021-12-30,19.3700008392334,19.760000228881836,19.3700008392334,19.760000228881836,1500,0.0,0.0
2021-12-31,19.549999237060547,20.06999969482422,19.540000915527344,20.06999969482422,3100,0.0,0.0
2022-01-03,20.31999969482422,20.31999969482422,19.780000686645508,19.81999969482422,2900,0.0,0.0
2022-01-04,20.290000915527344,21.010000228881836,20.290000915527344,20.75,9600,0.0,0.0
2022-01-05,20.65999984741211,22.3799991607666,20.65999984741211,22.34000015258789,7200,0.0,0.0
2022-01-06,22.239999771118164,23.139999389648438,21.989999771118164,22.40999984741211,25700,0.0,0.0
2022-01-07,22.309999465942383,22.770000457763672,22.309999465942383,22.770000457763672,1700,0.0,0.0
2022-01-10,23.020000457763672,23.34000015258789,22.329999923706055,22.329999923706055,36500,0.0,0.0
2022-01-11,22.3799991607666,22.3799991607666,21.770000457763672,21.829999923706055,14800,0.0,0.0
2022-01-12,21.709999084472656,22.56999969482422,21.709999084472656,22.5,6000,0.0,0.0
2022-01-13,22.5,23.5,22.5,23.489999771118164,35600,0.0,0.0
2022-01-14,23.899999618530273,24.25,23.020000457763672,23.040000915527344,55500,0.0,0.0
2022-01-18,23.770000457763672,24.850000381469727,23.770000457763672,24.799999237060547,54900,0.0,0.0
2022-01-19,24.670000076293945,25.360000610351562,24.239999771118164,25.31999969482422,23000,0.0,0.0
2022-01-20,24.959999084472656,25.979999542236328,24.299999237060547,25.889999389648438,35900,0.0,0.0
2022-01-21,25.969999313354492,26.850000381469727,25.6299991607666,26.65999984741211,58400,0.0,0.0
2022-01-24,27.549999237060547,28.90999984741211,26.190000534057617,26.260000228881836,106200,0.0,0.0
2022-01-25,26.860000610351562,27.59000015258789,26.280000686645508,26.969999313354492,36700,0.0,0.0
2022-01-26,26.510000228881836,27.920000076293945,25.75,27.639999389648438,34500,0.0,0.0
2022-01-27,27.270000457763672,28.600000381469727,27.020000457763672,28.559999465942383,11900,0.0,0.0
2022-01-28,28.75,29.170000076293945,26.709999084472656,26.75,26000,0.0,0.0
2022-01-31,26.809999465942383,26.809999465942383,25.18000030517578,25.200000762939453,23300,0.0,0.0
2022-02-01,24.8700008392334,25.420000076293945,24.389999389648438,24.450000762939453,21100,0.0,0.0
2022-02-02,24.450000762939453,25.5,24.450000762939453,25.059999465942383,22400,0.0,0.0
2022-02-03,25.860000610351562,26.170000076293945,25.530000686645508,26.1299991607666,14100,0.0,0.0
2022-02-04,26.5,26.5,25.56999969482422,25.940000534057617,28900,0.0,0.0
